year,month,day,prcp,tmax,tmin
1987,10,12,0,28.5,11.5
1987,10,13,0,24.5,11.5
1987,10,14,0,32,12
1987,10,15,0,29.5,14
1987,10,16,0,30.5,14
1987,10,17,3,28,11.5
1987,10,18,0,28,12
1987,10,19,0,29,11
1987,10,20,3,28,11
1987,10,21,1,21,11
1987,10,22,0,27,12
1987,10,23,0,28,12
1987,10,24,0,26.5,12.5
1987,10,25,12,29.5,12
1987,10,26,0,28,12
1987,10,27,0,28,12
1987,10,28,0,29,12
1987,10,29,0,29,13.5
1987,10,30,0,23,11
1987,10,31,0,20.5,11.5
1987,11,1,0,26,14
1987,11,2,0,28,11.5
1987,11,3,0,29,11.5
1987,11,4,0,28,9.5
1987,11,5,0,22,13
1987,11,6,0,27,11
1987,11,7,0,24.5,12.5
1987,11,8,0,24,13
1987,11,9,0,19,8
1987,11,10,0,19,5.5
1987,11,11,0,20,5
1987,11,12,0,21,5
1987,11,13,0,22,5
1987,11,14,0,25,8
1987,11,15,0,23,10
1987,11,16,0,18,1
1987,11,17,0,21,1
1987,11,18,0,23,5
1987,11,19,0,18.5,5
1987,11,20,0,20,4
1987,11,21,0,23,6
1987,11,22,0,25,8
1987,11,23,0,25,5.5
1987,11,24,0,21.5,11
1987,11,25,0,22,3
1987,11,26,0,24,8
1987,11,27,0,21,3
1987,11,28,0,18,1
1987,11,29,0,21,8
1987,11,30,0,17,5.5
1987,12,1,0,17,2
1987,12,2,0,19,0
1987,12,3,0,20.5,1
1987,12,4,0,24,2
1987,12,5,0,25,4
1987,12,6,0,20,7
1987,12,7,0,22.5,4
1987,12,8,0,22,4
1987,12,9,0,21,4
1987,12,10,0,21,3
1987,12,11,0,22,2
1987,12,12,0,25,3.5
1987,12,13,0,25,7
1987,12,14,0,10,2
1987,12,15,0,13.5,-3
1987,12,16,0,15,-3
1987,12,17,0,21,-1
1987,12,18,1,24,6
1987,12,19,0,21,8
1987,12,20,0,20,5
1987,12,21,0,20,4
1987,12,22,0,24,3.5
1987,12,23,0,21,8.5
1987,12,24,0,25,12
1987,12,25,0,20,14
1987,12,26,0,14,1
1987,12,27,0,14,-7
1987,12,28,0,14,-6
1987,12,29,0,19,-5
1987,12,30,0,19,0
1987,12,31,0,17,-99.9
1988,1,1,0,18.5,6
1988,1,2,0,15,2
1988,1,3,0,18,1
1988,1,4,0,20,5.5
1988,1,5,0,22,4
1988,1,6,0,18.5,6
1988,1,7,0,20,3
1988,1,8,0,23.5,4
1988,1,9,0,19,5
1988,1,10,0,19,2
1988,1,11,0,22.5,2
1988,1,12,0,25,4
1988,1,13,0,20,7.5
1988,1,14,0,19,4
1988,1,15,0,21,3
1988,1,16,0,23,4
1988,1,17,0,22,7
1988,1,18,0,20,8
1988,1,19,0,15,4
1988,1,20,0,8,1
1988,1,21,0,14,-5
1988,1,22,0,10,-5
1988,1,23,0,17.5,-2
1988,1,24,0,16,-2
1988,1,25,0,14,-1
1988,1,26,0,17,-2
1988,1,27,0,20,-1
1988,1,28,0,22.5,3
1988,1,29,0,24,4
1988,1,30,0,24,5
1988,1,31,0,22,7.5
1988,2,1,0,25,8
1988,2,2,0,25,11
1988,2,3,0,30,9
1988,2,4,0,20,10
1988,2,5,0,20,6
1988,2,6,0,7,0
1988,2,7,0,17.5,6
1988,2,8,0,20,0
1988,2,9,0,22,3.5
1988,2,10,0,25,4
1988,2,11,0,16.5,4
1988,2,12,0,23,0
1988,2,13,0,21.5,3
1988,2,14,0,25,8
1988,2,15,0,23.5,4.5
1988,2,16,0,23,4
1988,2,17,0,29,5.5
1988,2,18,0,22.5,8
1988,2,19,0,26,4
1988,2,20,0,18,3
1988,2,21,0,24,3
1988,2,22,0,25,4.5
1988,2,23,0,24.5,8
1988,2,24,0,25,6
1988,2,25,0,24,8.5
1988,2,26,0,28,9
1988,2,27,0,29,10
1988,2,28,0,30,10
1988,2,29,-99.9,32,12.5
1988,3,1,0,30.5,11
1988,3,2,0,27,10.5
1988,3,3,0,24,7
1988,3,4,0,25,6
1988,3,5,0,25.5,6.5
1988,3,6,0,29.5,7
1988,3,7,0,31.5,12
1988,3,8,0,25.5,10
1988,3,9,0,25,4
1988,3,10,0,31,5.5
1988,3,11,0,29,10
1988,3,12,0,25.5,7.5
1988,3,13,0,25,8.5
1988,3,14,0,21.5,7
1988,3,15,0,28,6.5
1988,3,16,0,29,7
1988,3,17,0,24.5,8.5
1988,3,18,0,17,3.5
1988,3,19,0,23,3.5
1988,3,20,0,26,3
1988,3,21,0,30,5
1988,3,22,0,31,12
1988,3,23,0,30,8.5
1988,3,24,0,34,8.5
1988,3,25,0,34,11.5
1988,3,26,0,28.5,11.5
1988,3,27,0,32,13.5
1988,3,28,0,33,14
1988,3,29,0,25,16
1988,3,30,0,30,7
1988,3,31,0,30.5,12
1988,4,1,0,24,6
1988,4,2,0,29,4.5
1988,4,3,0,30.5,5
1988,4,4,0,30,10
1988,4,5,1,30,14
1988,4,6,2.5,22,14
1988,4,7,9,29,12
1988,4,8,0,28,12
1988,4,9,0,31.5,13
1988,4,10,0,19,10
1988,4,11,0,26.5,8
1988,4,12,0,29.5,7.5
1988,4,13,0,31,8
1988,4,14,0,29.5,13
1988,4,15,0,30.5,13
1988,4,16,0,31,15
1988,4,17,0,30.5,15
1988,4,18,0,27,12
1988,4,19,0,30.5,9.5
1988,4,20,0,33,10.5
1988,4,21,0,32,13
1988,4,22,0,31,11.5
1988,4,23,0,30.5,12
1988,4,24,0,34,15
1988,4,25,0,29,9
1988,4,26,0,34,11
1988,4,27,0,33,11
1988,4,28,0,33,12
1988,4,29,0,30.5,12
1988,4,30,0,33,13
1988,5,1,0,36,15
1988,5,2,0,29,10
1988,5,3,0,33.5,10
1988,5,4,0,34,11
1988,5,5,0,34,17
1988,5,6,0,34,18
1988,5,7,0,36,19.5
1988,5,8,0,30.5,15
1988,5,9,0,34.5,12
1988,5,10,0,35,13
1988,5,11,0,35.5,16
1988,5,12,0,30,16
1988,5,13,0,34,15
1988,5,14,0,35,15
1988,5,15,0,39,16.5
1988,5,16,0,40,18
1988,5,17,0,38,20
1988,5,18,0,34.5,17.5
1988,5,19,0,33,16.5
1988,5,20,0,31,17.1
1988,5,21,0,32,14.5
1988,5,22,0,33,12.5
1988,5,23,0,33,14
1988,5,24,0,36,16
1988,5,25,0,30,17.5
1988,5,26,0,35,19
1988,5,27,0,37,16.5
1988,5,28,0,37,18
1988,5,29,0,37,19
1988,5,30,0,38,18
1988,5,31,0,34,15.5
1988,6,1,0,36,17
1988,6,2,0,38,17
1988,6,3,0,36,18
1988,6,4,0,33,18
1988,6,5,0,37,17
1988,6,6,0,38,17
1988,6,7,0,37.5,17
1988,6,8,0,38,19.5
1988,6,9,0,39,18
1988,6,10,0,39,18
1988,6,11,0,38,19
1988,6,12,0,33.5,17.5
1988,6,13,0,32,17
1988,6,14,0,32.5,17.5
1988,6,15,0,33.5,16.5
1988,6,16,0,34,16.5
1988,6,17,0,36,17.5
1988,6,18,0,32,19.5
1988,6,19,0,36,20
1988,6,20,0,34,19.5
1988,6,21,0,35,18
1988,6,22,0,36,18
1988,6,23,0,37,19
1988,6,24,0,35,19
1988,6,25,0,31.5,19
1988,6,26,0,37.5,19
1988,6,27,20,37.5,22
1988,6,28,22,32,18
1988,6,29,0,33,18.5
1988,6,30,0,34,18.5
1988,7,1,0,36,19
1988,7,2,0,30.5,19
1988,7,3,0,35,19
1988,7,4,0,36.5,20
1988,7,5,4,33.5,21.5
1988,7,6,16.5,33,19
1988,7,7,0,30,18
1988,7,8,0,31,18
1988,7,9,20,31.5,20
1988,7,10,19,24,18
1988,7,11,0,30.5,17
1988,7,12,0,35,17.5
1988,7,13,0,36,20
1988,7,14,1,36,19
1988,7,15,0,37.5,19
1988,7,16,0,36,19.5
1988,7,17,6,37,21.5
1988,7,18,0,33.5,18
1988,7,19,0,34,18
1988,7,20,0,33,19
1988,7,21,3,34.5,19
1988,7,22,1,32,17
1988,7,23,13,34.5,17
1988,7,24,0,34,17.5
1988,7,25,8,34.5,18
1988,7,26,1,32.5,17.5
1988,7,27,0,33.5,19
1988,7,28,3,34.5,18
1988,7,29,0,32,19
1988,7,30,0,33,19
1988,7,31,0,33,18
1988,8,1,0,33,17.5
1988,8,2,36,35,18
1988,8,3,0,29,17
1988,8,4,0,30,17.5
1988,8,5,27,33,18.5
1988,8,6,26.5,28,17
1988,8,7,0,30,18
1988,8,8,0,32,18
1988,8,9,0,32,18
1988,8,10,0,33.5,18
1988,8,11,0,34,19
1988,8,12,0,35,20
1988,8,13,13,36,20
1988,8,14,0,33,18
1988,8,15,4,33.5,18.5
1988,8,16,0,31,18
1988,8,17,0,32,19.5
1988,8,18,0,32.5,18.5
1988,8,19,0,33,19.5
1988,8,20,0,34,20
1988,8,21,0,34,19
1988,8,22,0,34,19
1988,8,23,4.5,33.5,20
1988,8,24,0,32,18
1988,8,25,0,34,18
1988,8,26,0,35,19
1988,8,27,5.5,34,21
1988,8,28,0,34,19
1988,8,29,0,33,19
1988,8,30,0,32,18.5
1988,8,31,0,32,19
1988,9,1,13,34,17
1988,9,2,0,32,18
1988,9,3,11,26,18
1988,9,4,0,20,17
1988,9,5,0,28,13.5
1988,9,6,0,36,14
1988,9,7,0,32,15
1988,9,8,0,33,16
1988,9,9,0,35,16
1988,9,10,0,32,14
1988,9,11,0,32,12
1988,9,12,0,32,13
1988,9,13,0,33,12
1988,9,14,0,35,14
1988,9,15,0,35,17
1988,9,16,0,34,18
1988,9,17,0,28,18
1988,9,18,0,33.5,17
1988,9,19,0,35,17
1988,9,20,0,35,17
1988,9,21,0,34,17
1988,9,22,6,33,19
1988,9,23,0,31,18.5
1988,9,24,0,33,18.5
1988,9,25,0,34,18
1988,9,26,0,33.5,17.5
1988,9,27,0,35,17
1988,9,28,0,33,17.5
1988,9,29,0,31.5,16.5
1988,9,30,0,33,13.5
1988,10,1,0,31,13
1988,10,2,0,32,17
1988,10,3,0,29,13
1988,10,4,0,29.5,11.5
1988,10,5,0,29,11.5
1988,10,6,0,28,14
1988,10,7,0,30,12
1988,10,8,0,31,14
1988,10,9,12,23,18
1988,10,10,2,23.5,13.5
1988,10,11,1,23.5,14
1988,10,12,0,26,14
1988,10,13,0,29.5,12
1988,10,14,1.5,29.5,12
1988,10,15,0,31,14.5
1988,10,16,0,30.5,15
1988,10,17,0,31,13
1988,10,18,0,32,11.5
1988,10,19,0,31.5,12
1988,10,20,0,32,13
1988,10,21,2,29,13
1988,10,22,0,32,14
1988,10,23,0,28,13
1988,10,24,0,29,12.5
1988,10,25,0,30,12
1988,10,26,0,29,14
1988,10,27,0,31,12.5
1988,10,28,2,28,13
1988,10,29,0,24,9
1988,10,30,0,28,10
1988,10,31,0,29,13
1988,11,1,0,28,12
1988,11,2,0,26.5,12.5
1988,11,3,0,29,11
1988,11,4,0,29,9
1988,11,5,0,28,10
1988,11,6,0,29,10
1988,11,7,0,28,10
1988,11,8,0,29,9
1988,11,9,0,29,10
1988,11,10,0,27,10
1988,11,11,0,29,10
1988,11,12,0,25.5,11
1988,11,13,0,27,8.5
1988,11,14,0,29,11
1988,11,15,0,30,11
1988,11,16,0,20,7
1988,11,17,0,25,4
1988,11,18,0,26,8
1988,11,19,0,20,5
1988,11,20,0,17,1
1988,11,21,0,19,2
1988,11,22,0,19,3
1988,11,23,0,21,2
1988,11,24,0,24,4
1988,11,25,0,25,7
1988,11,26,0,27,11.5
1988,11,27,0,17.5,7
1988,11,28,0,20,4
1988,11,29,0,21,5
1988,11,30,0,20,4
1988,12,1,0,19,4.5
1988,12,2,0,19,4
1988,12,3,0,21.5,6
1988,12,4,0,19,9
1988,12,5,0,19,10
1988,12,6,0,20.5,8
1988,12,7,0,21,5
1988,12,8,0,15,9
1988,12,9,4.5,6,1
1988,12,10,0,10,3
1988,12,11,0,14,1
1988,12,12,0,15,-1
1988,12,13,0,18,-3
1988,12,14,0,20.5,-1
1988,12,15,0,20,2.5
1988,12,16,0,13.5,1
1988,12,17,0,15.5,-1
1988,12,18,0,21,2.5
1988,12,19,0,28,9.5
1988,12,20,0,20,9
1988,12,21,0,23,3.5
1988,12,22,0,25,7
1988,12,23,0,25,5
1988,12,24,0,20,2
1988,12,25,0,25,4
1988,12,26,0,25,9
1988,12,27,0,10,2
1988,12,28,0,18,-5
1988,12,29,0,24,-3
1988,12,30,0,16,2
1988,12,31,0,20,0
1989,1,1,3,19,0
1989,1,2,2,14,5
1989,1,3,0,15,10
1989,1,4,0,24,8
1989,1,5,0,14,9
1989,1,6,0,25,7
1989,1,7,0,25.5,8
1989,1,8,0,13.5,7
1989,1,9,0,10,3
1989,1,10,0,19,0
1989,1,11,0,25,0
1989,1,12,0,24,8
1989,1,13,0,19,-2
1989,1,14,0,15,-5
1989,1,15,0,18,-3
1989,1,16,0,19.5,-3
1989,1,17,0,20,0
1989,1,18,0,20.5,4
1989,1,19,0,21.5,5
1989,1,20,0,15,4
1989,1,21,0,15,5.5
1989,1,22,0,18,5
1989,1,23,0,24,6
1989,1,24,0,24,7
1989,1,25,0,21,7
1989,1,26,0,24,4
1989,1,27,0,26,5
1989,1,28,0,20.5,3
1989,1,29,0,20,6
1989,1,30,0,19,4
1989,1,31,0,24,4
1989,2,1,2.5,21.5,9.5
1989,2,2,1,20,9
1989,2,3,0,24,5
1989,2,4,0,24,6
1989,2,5,0,28,7.5
1989,2,6,0,25,9.5
1989,2,7,0,15,-2
1989,2,8,0,20,-1
1989,2,9,0,18,3
1989,2,10,0,25,4
1989,2,11,0,30,6
1989,2,12,0,32,9
1989,2,13,0,26,12
1989,2,14,0,30,14
1989,2,15,2,18,12
1989,2,16,0,17,11
1989,2,17,0,19.5,9
1989,2,18,0,22,8
1989,2,19,0,30,8
1989,2,20,0,30,13.5
1989,2,21,0,22,9
1989,2,22,0,22,3
1989,2,23,0,23.5,2
1989,2,24,0,30,2.5
1989,2,25,0,32,8.5
1989,2,26,0,30,8.5
1989,2,27,0,34,9
1989,2,28,0,31,10
1989,3,1,1,30,13.5
1989,3,2,0,30,9
1989,3,3,0,25,10
1989,3,4,0,22,13
1989,3,5,0,15,-2
1989,3,6,0,19,-1
1989,3,7,0,25,2
1989,3,8,0,26.5,3
1989,3,9,0,23,8
1989,3,10,0,29,8.5
1989,3,11,0,32.5,10
1989,3,12,0,33,10
1989,3,13,0,32,10
1989,3,14,0,31,10
1989,3,15,0,30,13
1989,3,16,0,29,12
1989,3,17,0,30,13
1989,3,18,0,28,13
1989,3,19,0,34,15
1989,3,20,0,30.5,14
1989,3,21,0,20,8.5
1989,3,22,0,26,5
1989,3,23,0,29,10
1989,3,24,0,30,11.5
1989,3,25,0,30,14
1989,3,26,0,30,14
1989,3,27,2,24,14
1989,3,28,0,19,8
1989,3,29,0,30,7
1989,3,30,0,30,7.5
1989,3,31,0,31,12
1989,4,1,-99.9,-99.9,-99.9
1989,4,2,-99.9,-99.9,-99.9
1989,4,3,-99.9,-99.9,-99.9
1989,4,4,-99.9,-99.9,-99.9
1989,4,5,-99.9,-99.9,-99.9
1989,4,6,-99.9,-99.9,-99.9
1989,4,7,-99.9,-99.9,-99.9
1989,4,8,-99.9,-99.9,-99.9
1989,4,9,-99.9,-99.9,-99.9
1989,4,10,-99.9,-99.9,-99.9
1989,4,11,-99.9,-99.9,-99.9
1989,4,12,-99.9,-99.9,-99.9
1989,4,13,-99.9,-99.9,-99.9
1989,4,14,-99.9,-99.9,-99.9
1989,4,15,-99.9,-99.9,-99.9
1989,4,16,-99.9,-99.9,-99.9
1989,4,17,-99.9,-99.9,-99.9
1989,4,18,-99.9,-99.9,-99.9
1989,4,19,-99.9,-99.9,-99.9
1989,4,20,-99.9,-99.9,-99.9
1989,4,21,-99.9,-99.9,-99.9
1989,4,22,-99.9,-99.9,-99.9
1989,4,23,-99.9,-99.9,-99.9
1989,4,24,-99.9,-99.9,-99.9
1989,4,25,-99.9,-99.9,-99.9
1989,4,26,-99.9,-99.9,-99.9
1989,4,27,-99.9,-99.9,-99.9
1989,4,28,-99.9,-99.9,-99.9
1989,4,29,-99.9,-99.9,-99.9
1989,4,30,-99.9,-99.9,-99.9
1989,5,1,-99.9,-99.9,-99.9
1989,5,2,-99.9,-99.9,-99.9
1989,5,3,-99.9,-99.9,-99.9
1989,5,4,-99.9,-99.9,-99.9
1989,5,5,-99.9,-99.9,-99.9
1989,5,6,-99.9,-99.9,-99.9
1989,5,7,-99.9,-99.9,-99.9
1989,5,8,-99.9,-99.9,-99.9
1989,5,9,-99.9,-99.9,-99.9
1989,5,10,-99.9,-99.9,-99.9
1989,5,11,-99.9,-99.9,-99.9
1989,5,12,-99.9,-99.9,-99.9
1989,5,13,-99.9,-99.9,-99.9
1989,5,14,-99.9,-99.9,-99.9
1989,5,15,-99.9,-99.9,-99.9
1989,5,16,-99.9,-99.9,-99.9
1989,5,17,-99.9,-99.9,-99.9
1989,5,18,-99.9,-99.9,-99.9
1989,5,19,-99.9,-99.9,-99.9
1989,5,20,-99.9,-99.9,-99.9
1989,5,21,-99.9,-99.9,-99.9
1989,5,22,-99.9,-99.9,-99.9
1989,5,23,-99.9,-99.9,-99.9
1989,5,24,-99.9,-99.9,-99.9
1989,5,25,-99.9,-99.9,-99.9
1989,5,26,-99.9,-99.9,-99.9
1989,5,27,-99.9,-99.9,-99.9
1989,5,28,-99.9,-99.9,-99.9
1989,5,29,-99.9,-99.9,-99.9
1989,5,30,-99.9,-99.9,-99.9
1989,5,31,-99.9,-99.9,-99.9
1989,6,1,0,40,23
1989,6,2,0,38,22
1989,6,3,0,41,18
1989,6,4,0,40,19
1989,6,5,0,40,18
1989,6,6,0,41,19
1989,6,7,0,41,18.5
1989,6,8,0,41.5,18.5
1989,6,9,0,40,18
1989,6,10,0,41,20
1989,6,11,0,39,21
1989,6,12,0,40.5,21
1989,6,13,0,39.5,21
1989,6,14,0,38,20.5
1989,6,15,0,37,20.5
1989,6,16,0,40,20.5
1989,6,17,0,42,21
1989,6,18,0,42,21
1989,6,19,0,41,20
1989,6,20,0,41.5,19.5
1989,6,21,0,42.5,21
1989,6,22,0,42,22
1989,6,23,3,41,24
1989,6,24,7,39,20
1989,6,25,2,39,19
1989,6,26,0,40,21
1989,6,27,0,42,22.5
1989,6,28,0,40,23
1989,6,29,0,41,23.5
1989,6,30,0,40,23
1989,7,1,-99.9,-99.9,-99.9
1989,7,2,-99.9,-99.9,-99.9
1989,7,3,-99.9,-99.9,-99.9
1989,7,4,-99.9,-99.9,-99.9
1989,7,5,-99.9,-99.9,-99.9
1989,7,6,-99.9,-99.9,-99.9
1989,7,7,-99.9,-99.9,-99.9
1989,7,8,-99.9,-99.9,-99.9
1989,7,9,-99.9,-99.9,-99.9
1989,7,10,-99.9,-99.9,-99.9
1989,7,11,-99.9,-99.9,-99.9
1989,7,12,-99.9,-99.9,-99.9
1989,7,13,-99.9,-99.9,-99.9
1989,7,14,-99.9,-99.9,-99.9
1989,7,15,-99.9,-99.9,-99.9
1989,7,16,-99.9,-99.9,-99.9
1989,7,17,-99.9,-99.9,-99.9
1989,7,18,-99.9,-99.9,-99.9
1989,7,19,-99.9,-99.9,-99.9
1989,7,20,-99.9,-99.9,-99.9
1989,7,21,-99.9,-99.9,-99.9
1989,7,22,-99.9,-99.9,-99.9
1989,7,23,-99.9,-99.9,-99.9
1989,7,24,-99.9,-99.9,-99.9
1989,7,25,-99.9,-99.9,-99.9
1989,7,26,-99.9,-99.9,-99.9
1989,7,27,-99.9,-99.9,-99.9
1989,7,28,-99.9,-99.9,-99.9
1989,7,29,-99.9,-99.9,-99.9
1989,7,30,-99.9,-99.9,-99.9
1989,7,31,-99.9,-99.9,-99.9
1989,8,1,0,37,22.5
1989,8,2,0,39.5,23
1989,8,3,0,38.5,23.5
1989,8,4,0,27,22.5
1989,8,5,8,37,21.5
1989,8,6,0,36.5,20
1989,8,7,2,29,21
1989,8,8,0,31.5,20
1989,8,9,0,34,20
1989,8,10,1,37,21.5
1989,8,11,0,38,20
1989,8,12,0,37,21.5
1989,8,13,10,34,22
1989,8,14,0,33,19
1989,8,15,0,35,19.5
1989,8,16,0,28.5,20
1989,8,17,0,38.5,23.5
1989,8,18,0,38,23.5
1989,8,19,0,32.5,22
1989,8,20,7,37,23
1989,8,21,4,31,19.5
1989,8,22,1,23.5,20
1989,8,23,0,35.5,19.5
1989,8,24,0,35,19.5
1989,8,25,1.5,36.5,19
1989,8,26,2,32.5,20.5
1989,8,27,4,30.5,19.5
1989,8,28,16,32.5,16
1989,8,29,10,31.5,19
1989,8,30,16,34,19.5
1989,8,31,0,30,19
1989,9,1,0,35.5,19
1989,9,2,0,35,20.5
1989,9,3,0,35.5,21.5
1989,9,4,0,35.5,20.5
1989,9,5,0,35.5,20.5
1989,9,6,0,33.5,21
1989,9,7,4,34.5,17
1989,9,8,0,33.5,17.5
1989,9,9,0,35.5,19.5
1989,9,10,0,37,21.5
1989,9,11,8,37,21.5
1989,9,12,1,36,21.5
1989,9,13,4,29,21.5
1989,9,14,0,29.5,19
1989,9,15,0,31,18.5
1989,9,16,0,33,18
1989,9,17,0,24,19
1989,9,18,1,36,19.5
1989,9,19,0,36.5,20
1989,9,20,0,36,20
1989,9,21,0,37,20
1989,9,22,0,34.5,20
1989,9,23,0,30,19
1989,9,24,0,29,14
1989,9,25,0,30,12
1989,9,26,0,32,11.5
1989,9,27,0,30,12
1989,9,28,0,30,10
1989,9,29,0,31,10
1989,9,30,0,33.5,11
1989,10,1,0,25,12
1989,10,2,0,34,12
1989,10,3,0,34.5,12.5
1989,10,4,0,35,14
1989,10,5,0,34,15
1989,10,6,0,30,15.5
1989,10,7,1,25.5,17.5
1989,10,8,2.3,23,17.5
1989,10,9,0,30,17
1989,10,10,0,28.5,16.5
1989,10,11,0,33,14
1989,10,12,0,34,13
1989,10,13,0,34,13
1989,10,14,0,35,13
1989,10,15,0,34.5,16
1989,10,16,0,32.5,12
1989,10,17,0,30,14
1989,10,18,0,24,11
1989,10,19,0,20,10
1989,10,20,0,27,10
1989,10,21,0,32,10
1989,10,22,0,33,13
1989,10,23,0,32.5,14
1989,10,24,0,32.5,14.5
1989,10,25,0,33.5,15.5
1989,10,26,0,33.5,14.5
1989,10,27,0,30,14.5
1989,10,28,0,31,13
1989,10,29,0,29,12.5
1989,10,30,0,25,12
1989,10,31,0,23.5,11
1989,11,1,0,26.5,8.5
1989,11,2,0,20,8
1989,11,3,0,23.5,7
1989,11,4,0,26,7
1989,11,5,0,27,13.5
1989,11,6,0,25.5,9
1989,11,7,0,26.5,9
1989,11,8,0,25,9
1989,11,9,0,23.5,8
1989,11,10,0,24,5
1989,11,11,0,25,5
1989,11,12,0,25.5,8
1989,11,13,0,25,9
1989,11,14,0,25,8.5
1989,11,15,0,24,8.5
1989,11,16,0,21,9
1989,11,17,0,22,10
1989,11,18,0,20,10
1989,11,19,1,16,12
1989,11,20,0,20,13
1989,11,21,0,27.5,12
1989,11,22,0,22,9
1989,11,23,0,22.5,7
1989,11,24,0,24,9
1989,11,25,0,25,6
1989,11,26,0,22.5,7
1989,11,27,0,23,9
1989,11,28,0,19,6.5
1989,11,29,0,20,5
1989,11,30,0,16,5
1989,12,1,4,16,4
1989,12,2,7,12,5
1989,12,3,0,9,6
1989,12,4,1,14,6.5
1989,12,5,0,19,8.5
1989,12,6,0,20.5,6
1989,12,7,0,20,6.5
1989,12,8,0,14,0
1989,12,9,0,17.5,-2
1989,12,10,0,20,-2
1989,12,11,0,25,2
1989,12,12,0,10,-5
1989,12,13,0,17.5,-5
1989,12,14,0,21,-2
1989,12,15,0,15.5,0
1989,12,16,1,18,-4
1989,12,17,1,13.5,9
1989,12,18,0,21.5,6.5
1989,12,19,0,20,5
1989,12,20,0,19,4
1989,12,21,0,20,1
1989,12,22,0,16,-5
1989,12,23,0,12,-9
1989,12,24,0,18.5,-7
1989,12,25,0,18.5,-2
1989,12,26,0,21,-2
1989,12,27,1,20.5,1
1989,12,28,0,20.5,6
1989,12,29,0,23.5,6
1989,12,30,0,18,7
1989,12,31,0,15,5
1990,1,1,0,14.5,0
1990,1,2,0,20,1
1990,1,3,0,25,4
1990,1,4,0,14,4
1990,1,5,0,14,4.5
1990,1,6,0,12,5
1990,1,7,0,12.5,-5
1990,1,8,0,16.5,-5
1990,1,9,0,20,-5
1990,1,10,0,21,-1
1990,1,11,0,21,0
1990,1,12,0,15.5,3
1990,1,13,0,15.5,3
1990,1,14,0,18.5,3
1990,1,15,0,21,3
1990,1,16,0,22.5,5
1990,1,17,0,23,6
1990,1,18,0,24.5,5.5
1990,1,19,0,17,3
1990,1,20,0,16.5,0
1990,1,21,0,17,-1
1990,1,22,0,23.5,1
1990,1,23,0,20,5.5
1990,1,24,0,22.5,10
1990,1,25,0,14,2
1990,1,26,0,21,-1
1990,1,27,0,25.5,4
1990,1,28,0,17.5,8
1990,1,29,0,22,2.5
1990,1,30,0,23,4
1990,1,31,0,29,5
1990,2,1,0,21,9
1990,2,2,0,25,7
1990,2,3,0,15.5,2
1990,2,4,0,21,-1
1990,2,5,0,29,-1
1990,2,6,0,20,4
1990,2,7,1,26.5,3
1990,2,8,0,28,4.5
1990,2,9,0,23.5,8.5
1990,2,10,0,25,5.5
1990,2,11,0,25,3.5
1990,2,12,0,27.5,4
1990,2,13,0,29,8.5
1990,2,14,0,21.5,4
1990,2,15,0,22,9.5
1990,2,16,0,20,-2
1990,2,17,0,24.5,-1
1990,2,18,0,27,2.5
1990,2,19,0,27.5,7
1990,2,20,0,20,4.5
1990,2,21,0,20.5,2.5
1990,2,22,0,21.5,2
1990,2,23,0,27,3
1990,2,24,0,29,2.5
1990,2,25,0,29.5,3.5
1990,2,26,2,30,5
1990,2,27,1,30,10
1990,2,28,0,27.5,10.5
1990,3,1,0,15.5,7.5
1990,3,2,0,24,5.5
1990,3,3,0,26.5,7
1990,3,4,0,30,7.5
1990,3,5,0,30,10
1990,3,6,0,30,14.5
1990,3,7,0,26.5,10
1990,3,8,0,33,9.5
1990,3,9,0,35,11
1990,3,10,0,24.5,15
1990,3,11,0,30,12.5
1990,3,12,0,25,13
1990,3,13,0,24,12
1990,3,14,0,20,4
1990,3,15,0,24.5,-1
1990,3,16,0,22,5.5
1990,3,17,0,28,4
1990,3,18,0,20,6
1990,3,19,0,24,10
1990,3,20,0,28.5,10
1990,3,21,0,22.5,10.5
1990,3,22,0,32.5,14.5
1990,3,23,0,33.5,13.5
1990,3,24,0,30.5,9
1990,3,25,0,31,11.5
1990,3,26,0,29,12.5
1990,3,27,0,28,14.5
1990,3,28,0,27,16
1990,3,29,0,29,12
1990,3,30,0,27,10
1990,3,31,0,27.5,10
1990,4,1,0,25,12.5
1990,4,2,0,28.5,11.5
1990,4,3,0,27,11.5
1990,4,4,0,30.5,12.5
1990,4,5,0,32,12.5
1990,4,6,0,30,15
1990,4,7,0,29,11
1990,4,8,0,32.5,12
1990,4,9,0,32,16
1990,4,10,0,30.5,14
1990,4,11,0,30,13.5
1990,4,12,0,29.5,14.5
1990,4,13,0,32,14
1990,4,14,0,33,12
1990,4,15,0,34.5,13
1990,4,16,0,34,15
1990,4,17,0,30,11
1990,4,18,0,33,12
1990,4,19,0,32.5,18
1990,4,20,0,31.5,15
1990,4,21,3,32.5,14.5
1990,4,22,0,34,19.5
1990,4,23,0,30.5,15
1990,4,24,0,33,15.5
1990,4,25,0,28.5,12
1990,4,26,0,32,13
1990,4,27,0,32,14
1990,4,28,0,33,14
1990,4,29,0,37,13
1990,4,30,0,35.5,16
1990,5,1,0,34,17
1990,5,2,0,30.5,19
1990,5,3,0,28,11.5
1990,5,4,0,30,12.5
1990,5,5,0,28.5,16
1990,5,6,1,30,14.5
1990,5,7,0,30,14
1990,5,8,0,31,15
